Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.0268483686387245,1.21607692108899E-09,-0.00150000000000019,0,0,0,0.103562496069832,0.000191833350350532,1.43353504923239E-11,-3.78740971049399E-18,0.000540911588861398,-2.42123745732002E-16,0.000732589595457573,0,0,0,0,0,0,package://mkmr_urdf/meshes/base_link.STL,0,0,0,1,0,0,0,0,0,0,package://mkmr_urdf/meshes/base_link.STL,,mkbot_sw_carkit-1-1/Grundplatte-1-1,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
chasis_link,0,4.33680868994202E-18,0,0,0,0,0.00099698897376,1.67290127091386E-08,3.02965701463008E-25,-1.09254015306004E-24,1.67290127091386E-08,1.20802494059152E-24,1.63055612499839E-08,0,0,0,0,0,0,package://mkmr_urdf/meshes/chasis_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://mkmr_urdf/meshes/chasis_link.STL,,chasis-1,Origin_chasis_joint,Axis_chasis_joint,chasis_joint,fixed,-0.032984000000001,0.0355,0,1.5707963267949,0,0,base_link,0,0,0,,,,,,,,,,,,
front_left_wheel,2.20994875353708E-06,0.0137458677668464,1.25513774644481E-07,0,0,0,0.0476116186505196,5.15038604464735E-06,-1.76170105615123E-11,-2.4535690082023E-20,6.47263266606936E-06,2.97339522986395E-13,5.15038633208784E-06,0,0,0,0,0,0,package://mkmr_urdf/meshes/front_left_wheel.STL,0.901960784313726,0.901960784313726,0.901960784313726,1,0,0,0,0,0,0,package://mkmr_urdf/meshes/front_left_wheel.STL,,mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/mecanum wheel_003-1-1,Origin_front_left_wheel_joint,Axis_front_left_wheel_joint,front_left_wheel_joint,fixed,0.0824840000000006,0.0945000000000005,0,3.14159265358979,0,-3.14159265358979,chasis_link,0,1,0,,,,,,,,,,,,
back_left_wheel,2.12436712182518E-06,-0.0157458805750022,-1.93716828342239E-08,0,0,0,0.0476113796200164,5.15036176146399E-06,-1.30467727967778E-12,-9.23224471388305E-20,6.47262631898505E-06,9.76993198685751E-12,5.15036425603524E-06,0,0,0,0,0,0,package://mkmr_urdf/meshes/back_left_wheel.STL,0.901960784313726,0.901960784313726,0.901960784313726,1,0,0,0,0,0,0,package://mkmr_urdf/meshes/back_left_wheel.STL,,mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/mecanum wheel_002 (Mirror #1)-1-1,Origin_back_left_wheel_joint,Axis_back_left_wheel_joint,back_left_wheel_joint,fixed,-0.0825159999999995,0.0924999999999993,0,-3.14159265358979,0,0,chasis_link,0,0,0,,,,,,,,,,,,
back_right_wheel,2.20994875367586E-06,0.0137458677668464,1.25513774637542E-07,0,0,0,0.0476116186505194,5.15038604464734E-06,-1.76170105514142E-11,-2.37209903390197E-20,6.47263266606935E-06,2.973395247499E-13,5.15038633208782E-06,0,0,0,0,0,0,package://mkmr_urdf/meshes/back_right_wheel.STL,0.901960784313726,0.901960784313726,0.901960784313726,1,0,0,0,0,0,0,package://mkmr_urdf/meshes/back_right_wheel.STL,,mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/mecanum wheel_001-1-1,Origin_back_right_wheel_joint,Axis_back_right_wheel_joint,back_right_wheel_joint,fixed,-0.0825159999999981,-0.0945000000000007,0,-3.14159265358979,0,0,chasis_link,0,0,0,,,,,,,,,,,,
front_right_wheel,2.12436712201253E-06,-0.0157458805750022,-1.93716828411628E-08,0,0,0,0.0476113796200165,5.150361761464E-06,-1.30467729016545E-12,-9.18556123580339E-20,6.47262631898505E-06,9.76993198498412E-12,5.15036425603525E-06,0,0,0,0,0,0,package://mkmr_urdf/meshes/front_right_wheel.STL,0.901960784313726,0.901960784313726,0.901960784313726,1,0,0,0,0,0,0,package://mkmr_urdf/meshes/front_right_wheel.STL,,mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/mecanum wheel_002 (Mirror #1)001-1-1,Origin_front_right_wheel_joint,Axis_front_right_wheel_joint,front_right_wheel_joint,fixed,0.0824840000000019,-0.0924999999999995,0,3.14159265358979,0,-3.14159265358979,chasis_link,0,1,0,,,,,,,,,,,,
fMotorBracket,-0.0610000000000015,-0.0674547790002785,-0.0116887463358963,0,0,0,0.012334653543211,3.51055038644331E-06,-6.12729326621837E-19,8.524624284462E-17,3.95634077909559E-06,1.11448332781975E-19,3.62492890882267E-06,0,0,0,0,0,0,package://mkmr_urdf/meshes/fMotorBracket.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://mkmr_urdf/meshes/fMotorBracket.STL,,mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_021-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/M3-Nut066-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/M3-Nut060-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/M3-Nut059-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/M3-Nut058-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_012-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_013-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_014-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_015-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_016-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_017-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_018-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_019-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_020-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_022-1-1;mkbot_sw_carkit-1-1/Fasteners005-1-1/Screw and Nut M3x010_011-1-1;mkbot_sw_carkit-1-1/Motor Brackets-1-1/Motor Bracket_001-1-1;mkbot_sw_carkit-1-1/Motor Brackets-1-1/Motor Bracket_003-1-1;mkbot_sw_carkit-1-1/Motor Brackets-1-1/Motor Bracket_002-1-1;mkbot_sw_carkit-1-1/Motor Brackets-1-1/Motor Bracket_004-1-1,Origin_fMotorBracket_joint,Axis_fMotorBracket_joint,fMotorBracket_joint,fixed,0.0345000000000004,0,-0.0609999999999998,1.5707963267949,1.5707963267949,0,base_link,0,0,0,,,,,,,,,,,,
fMotor,0.0012598162449621,0.0824999999999999,-0.079,0,0,0,0.212405766227002,5.17259698645822E-05,-5.07691498136368E-23,-7.9467054546941E-20,5.18506671512217E-05,2.71802092193946E-07,2.83766813003582E-05,0,0,0,0,0,0,package://mkmr_urdf/meshes/fMotor.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://mkmr_urdf/meshes/fMotor.STL,,mkbot_sw_carkit-1-1/Motors-1-1/DC Gear Motor 37mm_001-1-1;mkbot_sw_carkit-1-1/Motors-1-1/DC Gear Motor 37mm_003-1-1;mkbot_sw_carkit-1-1/Motors-1-1/DC Gear Motor 37mm_002-1-1;mkbot_sw_carkit-1-1/Motors-1-1/DC Gear Motor 37mm_004-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Rad Adapter_001-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3x41.5-ThreadedRod006-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3x41.5-ThreadedRod004-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3-Nut007-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3-Nut005-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3-Nut003-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3-Nut001-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M2.5x6-Screw-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3-Nut-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3x41.5-ThreadedRod005-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3-Nut008-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3-Nut006-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3-Nut002-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_001-1-1/Rad 60mm_001-1-1/Fasteners-1-1/M3x41.5-ThreadedRod-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Rad Adapter_002-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3x41.5-ThreadedRod009-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3x41.5-ThreadedRod007-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3-Nut013-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3-Nut012-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3-Nut015-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3-Nut014-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M2.5x6-Screw001-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3-Nut010-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3x41.5-ThreadedRod010-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3-Nut016-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3-Nut011-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3x41.5-ThreadedRod008-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_002-1-1/Rad 60mm_002-1-1/Fasteners001-1-1/M3-Nut009-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Rad Adapter_003-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M2.5x6-Screw003-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3x41.5-ThreadedRod016-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3x41.5-ThreadedRod014-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3-Nut029-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3-Nut032-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3-Nut025-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3-Nut030-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3-Nut024-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3x41.5-ThreadedRod018-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3-Nut027-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3x41.5-ThreadedRod015-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3-Nut028-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_003-1-1/Rad 60mm_003-1-1/Fasteners003-1-1/M3-Nut026-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Rad Adapter_004-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3x41.5-ThreadedRod012-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3x41.5-ThreadedRod017-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3-Nut022-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3-Nut018-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3-Nut020-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3-Nut019-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M2.5x6-Screw002-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3-Nut023-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3x41.5-ThreadedRod013-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3-Nut031-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3-Nut021-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3-Nut017-1-1;mkbot_sw_carkit-1-1/Wheels-1-1/Rad_004-1-1/Rad 60mm_004-1-1/Fasteners002-1-1/M3x41.5-ThreadedRod011-1-1,Origin_fMotor_joint,Axis_fMotor_joint,fMotor_joint,fixed,0.0179999999999999,-0.15,-0.0285000000000011,0,1.5707963267949,0,fMotorBracket,0,0,0,,,,,,,,,,,,
scan,-0.00748346988333638,0.0106681277328402,9.19261110875341E-05,0,0,0,1.33076913637071,0.00061491794045409,0.00015824302591117,8.01984318975029E-07,0.00109815200027136,3.09162986587569E-06,0.000960697335617222,0,0,0,0,0,0,package://mkmr_urdf/meshes/scan.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://mkmr_urdf/meshes/scan.STL,,rplidar_main-1,Origin_scan_joint,Axis_scan_joint,scan_joint,fixed,0.054864,-0.0860200000000002,-0.000761999999999532,3.14159265358979,1.5707963267949,0,base_link,0,0,0,,,,,,,,,,,,
camera,-1.97527361641553E-06,0.00684696741341874,-0.00214510583885713,0,0,0,0.0025100794824479,9.33506839168769E-08,-4.61883617782687E-12,-3.33058515401231E-11,1.4088644495438E-07,4.33753765925423E-09,8.821660212487E-08,0,0,0,0,0,0,package://mkmr_urdf/meshes/camera.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://mkmr_urdf/meshes/camera.STL,,rpiCameraAssembly-1,Origin_camera_joint,Axis_camera_joint,camera_joint,fixed,0.08282,-0.0734200000000002,-0.036649,1.5707963267949,1.5707963267949,0,base_link,0,0,0,,,,,,,,,,,,
